36334
20
[0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95]
(5041, 1)
(4268, 4, 0.24074213206768036)
(4269, 4, 0.24781709909439087)
(4270, 5, 0.2549731433391571)
(4271, 5, 0.26221179962158203)
(4272, 5, 0.26953431963920593)
(4273, 5, 0.2769424617290497)
(4274, 5, 0.2844375967979431)
(4275, 5, 0.2920210361480713)
(4276, 5, 0.2996947169303894)
(4277, 6, 0.30746006965637207)
(4278, 6, 0.3153187036514282)
(4279, 6, 0.3232724666595459)
(4280, 6, 0.3313230276107788)
(4281, 6, 0.3394719958305359)
(4282, 6, 0.3477214574813843)
(4283, 7, 0.3560730814933777)
(4284, 7, 0.36452895402908325)
(4285, 7, 0.373090922832489)
(4286, 7, 0.3817608654499054)
(4287, 7, 0.3905412256717682)
(4288, 7, 0.39943382143974304)
(4289, 8, 0.4084407389163971)
(4290, 8, 0.4175645112991333)
(4291, 8, 0.42680710554122925)
(4292, 8, 0.43617117404937744)
(4293, 8, 0.44565895199775696)
(4294, 9, 0.45527276396751404)
(4295, 9, 0.4650154709815979)
(4296, 9, 0.45527276396751404)
(4297, 8, 0.44565895199775696)
(4298, 8, 0.43617117404937744)
(4299, 8, 0.42680710554122925)
(4300, 8, 0.4175645112991333)
(4301, 8, 0.4084407389163971)
(4302, 7, 0.39943382143974304)
(4303, 7, 0.3905412256717682)
(4304, 7, 0.3817608654499054)
(4305, 7, 0.373090922832489)
(4306, 7, 0.36452895402908325)
(4307, 7, 0.3560730814933777)
(4308, 6, 0.3477214574813843)
(4309, 6, 0.3394719958305359)
(4310, 6, 0.3313230276107788)
(4311, 6, 0.3232724666595459)
(4312, 6, 0.3153187036514282)
(4313, 6, 0.30746006965637207)
(4314, 5, 0.2996947169303894)
(4315, 5, 0.2920210361480713)
(4316, 5, 0.2844375967979431)
(4317, 5, 0.2769424617290497)
(4318, 5, 0.26953431963920593)
(4319, 5, 0.26221179962158203)
(4320, 5, 0.2549731433391571)
(4321, 4, 0.24781709909439087)
(4322, 4, 0.24074213206768036)
(4323, 4, 0.23374690115451813)
(4324, 4, 0.22683024406433105)
(4325, 4, 0.21999061107635498)
(4326, 4, 0.21322689950466156)
(4327, 4, 0.20653767883777618)
(4328, 3, 0.19992183148860931)
(4329, 3, 0.19337821006774902)
(4330, 3, 0.18690548837184906)
(4331, 3, 0.18182304501533508)
(4332, 3, 0.18809187412261963)
(4333, 3, 0.19442744553089142)
(4334, 4, 0.20083104074001312)
(4335, 4, 0.2073037177324295)
(4336, 4, 0.2138463854789734)
(4337, 4, 0.22046048939228058)
(4338, 4, 0.22714698314666748)
(4339, 4, 0.23390720784664154)
(4340, 4, 0.24074235558509827)
(4341, 4, 0.247653529047966)
(4342, 5, 0.25464221835136414)
(4343, 5, 0.261709600687027)
(4344, 5, 0.26885709166526794)
(4345, 5, 0.2760860323905945)
(4346, 5, 0.28339776396751404)
(4347, 5, 0.2907938063144684)
(4348, 5, 0.2982756197452545)
(4349, 6, 0.30584457516670227)
(4350, 6, 0.31350240111351013)
(4351, 6, 0.3212505877017975)
(4352, 6, 0.32909056544303894)
(4353, 6, 0.3370243310928345)
(4354, 6, 0.34505316615104675)
(4355, 7, 0.3531792461872101)
(4356, 7, 0.36140403151512146)
(4357, 7, 0.36972928047180176)
(4358, 7, 0.3781571388244629)
(4359, 7, 0.38668933510780334)
(4360, 7, 0.39532774686813354)
(4361, 8, 0.4040745198726654)
(4362, 8, 0.41293156147003174)
(4363, 8, 0.4219011664390564)
(4364, 8, 0.43098539113998413)
(4365, 8, 0.4401862919330597)
(4366, 8, 0.4495064318180084)
(4367, 8, 0.4401862919330597)
(4368, 8, 0.43098539113998413)
(4369, 8, 0.4219011664390564)
(4370, 8, 0.41293156147003174)
(4371, 8, 0.4040745198726654)
(4372, 7, 0.39532774686813354)
(4373, 7, 0.38668933510780334)
(4374, 7, 0.3781571388244629)
(4375, 7, 0.36972928047180176)
(4376, 7, 0.36140403151512146)
(4377, 7, 0.3531792461872101)
(4378, 6, 0.34505316615104675)
(4379, 6, 0.3370243310928345)
(4380, 6, 0.32909056544303894)
(4381, 6, 0.3212505877017975)
(4382, 6, 0.31350240111351013)
(4383, 6, 0.30584457516670227)
(4384, 5, 0.2982756197452545)
(4385, 5, 0.2907938063144684)
(4386, 5, 0.28339776396751404)
(4387, 5, 0.2760860323905945)
(4388, 5, 0.26885709166526794)
(4389, 5, 0.261709600687027)
(4390, 5, 0.25464221835136414)
(4391, 4, 0.247653529047966)
(4392, 4, 0.24074235558509827)
(4393, 4, 0.23390720784664154)
(4394, 4, 0.22714698314666748)
(4395, 4, 0.22046048939228058)
(4396, 4, 0.2138463854789734)
(4397, 4, 0.2073037177324295)
(4398, 4, 0.20083104074001312)
(4399, 3, 0.19442744553089142)
(4400, 3, 0.18809187412261963)
(4401, 3, 0.18182304501533508)
(4402, 3, 0.176783949136734)
(4403, 3, 0.18285216391086578)
(4404, 3, 0.18898314237594604)
(4405, 3, 0.19517816603183746)
(4406, 4, 0.2014380544424057)
(4407, 4, 0.20776377618312836)
(4408, 4, 0.21415655314922333)
(4409, 4, 0.22061723470687866)
(4410, 4, 0.2271472066640854)
(4411, 4, 0.23374737799167633)
(4412, 4, 0.24041882157325745)
(4413, 4, 0.24716293811798096)
(4414, 5, 0.2539806663990021)
(4415, 5, 0.2608734667301178)
(4416, 5, 0.26784247159957886)
(4417, 5, 0.274888813495636)
(4418, 5, 0.28201401233673096)
(4419, 5, 0.28921929001808167)
(4420, 5, 0.2965059280395508)
(4421, 6, 0.30387556552886963)
(4422, 6, 0.3113293945789337)
(4423, 6, 0.31886887550354004)
(4424, 6, 0.32649561762809753)
(4425, 6, 0.33421099185943604)
(4426, 6, 0.34201672673225403)
(4427, 6, 0.3499143719673157)
(4428, 7, 0.35790541768074036)
(4429, 7, 0.3659917116165161)
(4430, 7, 0.37417489290237427)
(4431, 7, 0.38245660066604614)
(4432, 7, 0.3908388316631317)
(4433, 7, 0.3993232250213623)
(4434, 8, 0.4079119563102722)
(4435, 8, 0.41660669445991516)
(4436, 8, 0.4254094064235687)
(4437, 8, 0.4343222677707672)
(4438, 8, 0.4254094064235687)
(4439, 8, 0.41660669445991516)
(4440, 8, 0.4079119563102722)
(4441, 7, 0.3993232250213623)
(4442, 7, 0.3908388316631317)
(4443, 7, 0.38245660066604614)
(4444, 7, 0.37417489290237427)
(4445, 7, 0.3659917116165161)
(4446, 7, 0.35790541768074036)
(4447, 6, 0.3499143719673157)
(4448, 6, 0.34201672673225403)
(4449, 6, 0.33421099185943604)
(4450, 6, 0.32649561762809753)
(4451, 6, 0.31886887550354004)
(4452, 6, 0.3113293945789337)
(4453, 6, 0.30387556552886963)
(4454, 5, 0.2965059280395508)
(4455, 5, 0.28921929001808167)
(4456, 5, 0.28201401233673096)
(4457, 5, 0.274888813495636)
(4458, 5, 0.26784247159957886)
(4459, 5, 0.2608734667301178)
(4460, 5, 0.2539806663990021)
(4461, 4, 0.24716293811798096)
(4462, 4, 0.24041882157325745)
(4463, 4, 0.23374737799167633)
(4464, 4, 0.2271472066640854)
(4465, 4, 0.22061723470687866)
(4466, 4, 0.21415655314922333)
(4467, 4, 0.20776377618312836)
(4468, 4, 0.2014380544424057)
(4469, 3, 0.19517816603183746)
(4470, 3, 0.18898314237594604)
(4471, 3, 0.18285216391086578)
(4472, 3, 0.176783949136734)
(4473, 3, 0.17178741097450256)
(4474, 3, 0.17765820026397705)
(4475, 3, 0.18358804285526276)
(4476, 3, 0.18957798182964325)
(4477, 3, 0.19562886655330658)
(4478, 4, 0.2017415165901184)
(4479, 4, 0.20791709423065186)
(4480, 4, 0.2141563445329666)
(4481, 4, 0.22046053409576416)
(4482, 4, 0.22683051228523254)
(4483, 4, 0.23326720297336578)
(4484, 4, 0.23977193236351013)
(4485, 4, 0.24634552001953125)
(4486, 5, 0.2529893219470978)
(4487, 5, 0.2597042918205261)
(4488, 5, 0.26649153232574463)
(4489, 5, 0.27335238456726074)
(4490, 5, 0.28028804063796997)
(4491, 5, 0.2872995138168335)
(4492, 5, 0.2943883538246155)
(4493, 6, 0.3015556335449219)
(4494, 6, 0.30880263447761536)
(4495, 6, 0.31613099575042725)
(4496, 6, 0.32354164123535156)
(4497, 6, 0.33103638887405396)
(4498, 6, 0.3386165201663971)
(4499, 6, 0.34628334641456604)
(4500, 7, 0.35403862595558167)
(4501, 7, 0.3618837594985962)
(4502, 7, 0.36982017755508423)
(4503, 7, 0.3778497874736786)
(4504, 7, 0.3859739601612091)
(4505, 7, 0.394194632768631)
(4506, 8, 0.40251341462135315)
(4507, 8, 0.41093194484710693)
(4508, 8, 0.4194522500038147)
(4509, 8, 0.41093194484710693)
(4510, 8, 0.40251341462135315)
(4511, 7, 0.394194632768631)
(4512, 7, 0.3859739601612091)
(4513, 7, 0.3778497874736786)
(4514, 7, 0.36982017755508423)
(4515, 7, 0.3618837594985962)
(4516, 7, 0.35403862595558167)
(4517, 6, 0.34628334641456604)
(4518, 6, 0.3386165201663971)
(4519, 6, 0.33103638887405396)
(4520, 6, 0.32354164123535156)
(4521, 6, 0.31613099575042725)
(4522, 6, 0.30880263447761536)
(4523, 6, 0.3015556335449219)
(4524, 5, 0.2943883538246155)
(4525, 5, 0.2872995138168335)
(4526, 5, 0.28028804063796997)
(4527, 5, 0.27335238456726074)
(4528, 5, 0.26649153232574463)
(4529, 5, 0.2597042918205261)
(4530, 5, 0.2529893219470978)
(4531, 4, 0.24634552001953125)
(4532, 4, 0.23977193236351013)
(4533, 4, 0.23326720297336578)
(4534, 4, 0.22683051228523254)
(4535, 4, 0.22046053409576416)
(4536, 4, 0.2141563445329666)
(4537, 4, 0.20791709423065186)
(4538, 4, 0.2017415165901184)
(4539, 3, 0.19562886655330658)
(4540, 3, 0.18957798182964325)
(4541, 3, 0.18358804285526276)
(4542, 3, 0.17765820026397705)
(4543, 3, 0.17178741097450256)
(4544, 3, 0.16683334112167358)
(4545, 3, 0.17250989377498627)
(4546, 3, 0.17824189364910126)
(4547, 3, 0.18403027951717377)
(4548, 3, 0.18987584114074707)
(4549, 3, 0.19577929377555847)
(4550, 4, 0.20174171030521393)
(4551, 4, 0.20776380598545074)
(4552, 4, 0.21384663879871368)
(4553, 4, 0.219991073012352)
(4554, 4, 0.22619792819023132)
(4555, 4, 0.23246833682060242)
(4556, 4, 0.23880313336849213)
(4557, 4, 0.24520349502563477)
(4558, 5, 0.25167033076286316)
(4559, 5, 0.25820454955101013)
(4560, 5, 0.26480746269226074)
(4561, 5, 0.2714800536632538)
(4562, 5, 0.27822333574295044)
(4563, 5, 0.28503862023353577)
(4564, 5, 0.2919269800186157)
(4565, 5, 0.2988894581794739)
(4566, 6, 0.3059275150299072)
(4567, 6, 0.3130421042442322)
(4568, 6, 0.3202347755432129)
(4569, 6, 0.3275067210197449)
(4570, 6, 0.33485907316207886)
(4571, 6, 0.3422934114933014)
(4572, 6, 0.3498110771179199)
(4573, 7, 0.35741323232650757)
(4574, 7, 0.36510169506073)
(4575, 7, 0.3728775680065155)
(4576, 7, 0.38074272871017456)
(4577, 7, 0.3886984884738922)
(4578, 7, 0.39674630761146545)
(4579, 8, 0.4048880934715271)
(4580, 7, 0.39674630761146545)
(4581, 7, 0.3886984884738922)
(4582, 7, 0.38074272871017456)
(4583, 7, 0.3728775680065155)
(4584, 7, 0.36510169506073)
(4585, 7, 0.35741323232650757)
(4586, 6, 0.3498110771179199)
(4587, 6, 0.3422934114933014)
(4588, 6, 0.33485907316207886)
(4589, 6, 0.3275067210197449)
(4590, 6, 0.3202347755432129)
(4591, 6, 0.3130421042442322)
(4592, 6, 0.3059275150299072)
(4593, 5, 0.2988894581794739)
(4594, 5, 0.2919269800186157)
(4595, 5, 0.28503862023353577)
(4596, 5, 0.27822333574295044)
(4597, 5, 0.2714800536632538)
(4598, 5, 0.26480746269226074)
(4599, 5, 0.25820454955101013)
(4600, 5, 0.25167033076286316)
(4601, 4, 0.24520349502563477)
(4602, 4, 0.23880313336849213)
(4603, 4, 0.23246833682060242)
(4604, 4, 0.22619792819023132)
(4605, 4, 0.219991073012352)
(4606, 4, 0.21384663879871368)
(4607, 4, 0.20776380598545074)
(4608, 4, 0.20174171030521393)
(4609, 3, 0.19577929377555847)
(4610, 3, 0.18987584114074707)
(4611, 3, 0.18403027951717377)
(4612, 3, 0.17824189364910126)
(4613, 3, 0.17250989377498627)
(4614, 3, 0.16683334112167358)
(4615, 3, 0.16192097961902618)
(4616, 3, 0.16740643978118896)
(4617, 3, 0.1729438304901123)
(4618, 3, 0.1785341203212738)
(4619, 3, 0.18417790532112122)
(4620, 3, 0.18987594544887543)
(4621, 3, 0.19562917947769165)
(4622, 4, 0.20143820345401764)
(4623, 4, 0.20730407536029816)
(4624, 4, 0.21322749555110931)
(4625, 4, 0.219209223985672)
(4626, 4, 0.22525031864643097)
(4627, 4, 0.23135152459144592)
(4628, 4, 0.23751384019851685)
(4629, 4, 0.24373814463615417)
(4630, 5, 0.25002533197402954)
(4631, 5, 0.2563764750957489)
(4632, 5, 0.2627924680709839)
(4633, 5, 0.2692742347717285)
(4634, 5, 0.27582302689552307)
(4635, 5, 0.2824396789073944)
(4636, 5, 0.2891252636909485)
(4637, 5, 0.2958810329437256)
(4638, 6, 0.30270785093307495)
(4639, 6, 0.3096070885658264)
(4640, 6, 0.31657978892326355)
(4641, 6, 0.3236270546913147)
(4642, 6, 0.3307502567768097)
(4643, 6, 0.33795052766799927)
(4644, 6, 0.34522902965545654)
(4645, 7, 0.3525873124599457)
(4646, 7, 0.36002635955810547)
(4647, 7, 0.3675478398799896)
(4648, 7, 0.3751530051231384)
(4649, 7, 0.3828430473804474)
(4650, 7, 0.39061975479125977)
(4651, 7, 0.3828430473804474)
(4652, 7, 0.3751530051231384)
(4653, 7, 0.3675478398799896)
(4654, 7, 0.36002635955810547)
(4655, 7, 0.3525873124599457)
(4656, 6, 0.34522902965545654)
(4657, 6, 0.33795052766799927)
(4658, 6, 0.3307502567768097)
(4659, 6, 0.3236270546913147)
(4660, 6, 0.31657978892326355)
(4661, 6, 0.3096070885658264)
(4662, 6, 0.30270785093307495)
(4663, 5, 0.2958810329437256)
(4664, 5, 0.2891252636909485)
(4665, 5, 0.2824396789073944)
(4666, 5, 0.27582302689552307)
(4667, 5, 0.2692742347717285)
(4668, 5, 0.2627924680709839)
(4669, 5, 0.2563764750957489)
(4670, 5, 0.25002533197402954)
(4671, 4, 0.24373814463615417)
(4672, 4, 0.23751384019851685)
(4673, 4, 0.23135152459144592)
(4674, 4, 0.22525031864643097)
(4675, 4, 0.219209223985672)
(4676, 4, 0.21322749555110931)
(4677, 4, 0.20730407536029816)
(4678, 4, 0.20143820345401764)
(4679, 3, 0.19562917947769165)
(4680, 3, 0.18987594544887543)
(4681, 3, 0.18417790532112122)
(4682, 3, 0.1785341203212738)
(4683, 3, 0.1729438304901123)
(4684, 3, 0.16740643978118896)
(4685, 3, 0.16192097961902618)
(4686, 3, 0.15704983472824097)
(4687, 3, 0.1623471975326538)
(4688, 3, 0.16769319772720337)
(4689, 3, 0.1730886995792389)
(4690, 3, 0.17853429913520813)
(4691, 3, 0.18403060734272003)
(4692, 3, 0.18957850337028503)
(4693, 3, 0.1951785385608673)
(4694, 4, 0.20083163678646088)
(4695, 4, 0.20653848350048065)
(4696, 4, 0.21229971945285797)
(4697, 4, 0.2181163728237152)
(4698, 4, 0.22398896515369415)
(4699, 4, 0.22991859912872314)
(4700, 4, 0.23590593039989471)
(4701, 4, 0.24195171892642975)
(4702, 4, 0.24805711209774017)
(4703, 5, 0.2542227804660797)
(4704, 5, 0.2604495584964752)
(4705, 5, 0.2667386531829834)
(4706, 5, 0.27309074997901917)
(4707, 5, 0.2795068025588989)
(4708, 5, 0.2859879434108734)
(4709, 5, 0.2925349771976471)
(4710, 5, 0.29914912581443787)
(4711, 6, 0.30583128333091736)
(4712, 6, 0.31258246302604675)
(4713, 6, 0.31940388679504395)
(4714, 6, 0.3262966275215149)
(4715, 6, 0.333261638879776)
(4716, 6, 0.3403002917766571)
(4717, 6, 0.3474135398864746)
(4718, 7, 0.3546028435230255)
(4719, 7, 0.361869215965271)
(4720, 7, 0.36921390891075134)
(4721, 7, 0.3766383230686188)
(4722, 7, 0.36921390891075134)
(4723, 7, 0.361869215965271)
(4724, 7, 0.3546028435230255)
(4725, 6, 0.3474135398864746)
(4726, 6, 0.3403002917766571)
(4727, 6, 0.333261638879776)
(4728, 6, 0.3262966275215149)
(4729, 6, 0.31940388679504395)
(4730, 6, 0.31258246302604675)
(4731, 6, 0.30583128333091736)
(4732, 5, 0.29914912581443787)
(4733, 5, 0.2925349771976471)
(4734, 5, 0.2859879434108734)
(4735, 5, 0.2795068025588989)
(4736, 5, 0.27309074997901917)
(4737, 5, 0.2667386531829834)
(4738, 5, 0.2604495584964752)
(4739, 5, 0.2542227804660797)
(4740, 4, 0.24805711209774017)
(4741, 4, 0.24195171892642975)
(4742, 4, 0.23590593039989471)
(4743, 4, 0.22991859912872314)
(4744, 4, 0.22398896515369415)
(4745, 4, 0.2181163728237152)
(4746, 4, 0.21229971945285797)
(4747, 4, 0.20653848350048065)
(4748, 4, 0.20083163678646088)
(4749, 3, 0.1951785385608673)
(4750, 3, 0.18957850337028503)
(4751, 3, 0.18403060734272003)
(4752, 3, 0.17853429913520813)
(4753, 3, 0.1730886995792389)
(4754, 3, 0.16769319772720337)
(4755, 3, 0.1623471975326538)
(4756, 3, 0.15704983472824097)
(4757, 3, 0.15221911668777466)
(4758, 3, 0.15733136236667633)
(4759, 3, 0.1624891310930252)
(4760, 3, 0.1676931381225586)
(4761, 3, 0.17294394969940186)
(4762, 3, 0.17824213206768036)
(4763, 3, 0.18358846008777618)
(4764, 3, 0.18898345530033112)
(4765, 3, 0.19442793726921082)
(4766, 3, 0.19992253184318542)
(4767, 4, 0.20546777546405792)
(4768, 4, 0.2110646367073059)
(4769, 4, 0.21671362221240997)
(4770, 4, 0.22241561114788055)
(4771, 4, 0.22817131876945496)
(4772, 4, 0.2339814156293869)
(4773, 4, 0.23984679579734802)
(4774, 4, 0.2457682341337204)
(4775, 5, 0.25174635648727417)
(4776, 5, 0.25778231024742126)
(4777, 5, 0.26387670636177063)
(4778, 5, 0.27003034949302673)
(4779, 5, 0.2762443423271179)
(4780, 5, 0.28251931071281433)
(4781, 5, 0.2888563871383667)
(4782, 5, 0.2952563762664795)
(4783, 6, 0.30172020196914673)
(4784, 6, 0.308248907327652)
(4785, 6, 0.31484344601631165)
(4786, 6, 0.32150474190711975)
(4787, 6, 0.3282339572906494)
(4788, 6, 0.3350319266319275)
(4789, 6, 0.34189996123313904)
(4790, 6, 0.34883904457092285)
(4791, 7, 0.35585013031959534)
(4792, 7, 0.36293458938598633)
(4793, 7, 0.35585013031959534)
(4794, 6, 0.34883904457092285)
(4795, 6, 0.34189996123313904)
(4796, 6, 0.3350319266319275)
(4797, 6, 0.3282339572906494)
(4798, 6, 0.32150474190711975)
(4799, 6, 0.31484344601631165)
(4800, 6, 0.308248907327652)
(4801, 6, 0.30172020196914673)
(4802, 5, 0.2952563762664795)
(4803, 5, 0.2888563871383667)
(4804, 5, 0.28251931071281433)
(4805, 5, 0.2762443423271179)
(4806, 5, 0.27003034949302673)
(4807, 5, 0.26387670636177063)
(4808, 5, 0.25778231024742126)
(4809, 5, 0.25174635648727417)
(4810, 4, 0.2457682341337204)
(4811, 4, 0.23984679579734802)
(4812, 4, 0.2339814156293869)
(4813, 4, 0.22817131876945496)
(4814, 4, 0.22241561114788055)
(4815, 4, 0.21671362221240997)
(4816, 4, 0.2110646367073059)
(4817, 4, 0.20546777546405792)
(4818, 3, 0.19992253184318542)
(4819, 3, 0.19442793726921082)
(4820, 3, 0.18898345530033112)
(4821, 3, 0.18358846008777618)
(4822, 3, 0.17824213206768036)
(4823, 3, 0.17294394969940186)
(4824, 3, 0.1676931381225586)
(4825, 3, 0.1624891310930252)
(4826, 3, 0.15733136236667633)
(4827, 3, 0.15221911668777466)
(4828, 2, 0.14742878079414368)
(4829, 3, 0.15235888957977295)
(4830, 3, 0.1573314666748047)
(4831, 3, 0.1623472273349762)
(4832, 3, 0.16740667819976807)
(4833, 3, 0.17251025140285492)
(4834, 3, 0.17765873670578003)
(4835, 3, 0.18285253643989563)
(4836, 3, 0.18809247016906738)
(4837, 3, 0.1933790147304535)
(4838, 3, 0.19871273636817932)
(4839, 4, 0.20409442484378815)
(4840, 4, 0.20952455699443817)
(4841, 4, 0.21500401198863983)
(4842, 4, 0.2205333113670349)
(4843, 4, 0.22611308097839355)
(4844, 4, 0.2317442148923874)
(4845, 4, 0.2374272644519806)
(4846, 4, 0.24316295981407166)
(4847, 4, 0.24895212054252625)
(4848, 5, 0.25479549169540405)
(4849, 5, 0.26069366931915283)
(4850, 5, 0.26664769649505615)
(4851, 5, 0.2726580798625946)
(4852, 5, 0.27872592210769653)
(4853, 5, 0.2848518490791321)
(4854, 5, 0.2910367250442505)
(4855, 5, 0.2972814738750458)
(4856, 6, 0.3035869002342224)
(4857, 6, 0.309953898191452)
(4858, 6, 0.3163834512233734)
(4859, 6, 0.32287636399269104)
(4860, 6, 0.32943370938301086)
(4861, 6, 0.3360564112663269)
(4862, 6, 0.342745304107666)
(4863, 6, 0.34950166940689087)
(4864, 6, 0.342745304107666)
(4865, 6, 0.3360564112663269)
(4866, 6, 0.32943370938301086)
(4867, 6, 0.32287636399269104)
(4868, 6, 0.3163834512233734)
(4869, 6, 0.309953898191452)
(4870, 6, 0.3035869002342224)
(4871, 5, 0.2972814738750458)
(4872, 5, 0.2910367250442505)
(4873, 5, 0.2848518490791321)
(4874, 5, 0.27872592210769653)
(4875, 5, 0.2726580798625946)
(4876, 5, 0.26664769649505615)
(4877, 5, 0.26069366931915283)
(4878, 5, 0.25479549169540405)
(4879, 4, 0.24895212054252625)
(4880, 4, 0.24316295981407166)
(4881, 4, 0.2374272644519806)
(4882, 4, 0.2317442148923874)
(4883, 4, 0.22611308097839355)
(4884, 4, 0.2205333113670349)
(4885, 4, 0.21500401198863983)
(4886, 4, 0.20952455699443817)
(4887, 4, 0.20409442484378815)
(4888, 3, 0.19871273636817932)
(4889, 3, 0.1933790147304535)
(4890, 3, 0.18809247016906738)
(4891, 3, 0.18285253643989563)
(4892, 3, 0.17765873670578003)
(4893, 3, 0.17251025140285492)
(4894, 3, 0.16740667819976807)
(4895, 3, 0.1623472273349762)
(4896, 3, 0.1573314666748047)
(4897, 3, 0.15235888957977295)
(4898, 2, 0.14742878079414368)
(4899, 2, 0.1426781266927719)
(4900, 2, 0.147428959608078)
(4901, 3, 0.15221938490867615)
(4902, 3, 0.15705007314682007)
(4903, 3, 0.1619214117527008)
(4904, 3, 0.16683387756347656)
(4905, 3, 0.17178812623023987)
(4906, 3, 0.17678456008434296)
(4907, 3, 0.18182384967803955)
(4908, 3, 0.18690648674964905)
(4909, 3, 0.19203296303749084)
(4910, 3, 0.19720397889614105)
(4911, 4, 0.20241998136043549)
(4912, 4, 0.20768171548843384)
(4913, 4, 0.2129897177219391)
(4914, 4, 0.21834446489810944)
(4915, 4, 0.22374683618545532)
(4916, 4, 0.22919727861881256)
(4917, 4, 0.23469644784927368)
(4918, 4, 0.24024507403373718)
(4919, 4, 0.24584387242794037)
(4920, 5, 0.25149327516555786)
(4921, 5, 0.25719431042671204)
(4922, 5, 0.26294735074043274)
(4923, 5, 0.2687534689903259)
(4924, 5, 0.2746131718158722)
(4925, 5, 0.28052717447280884)
(4926, 5, 0.2864963710308075)
(4927, 5, 0.29252153635025024)
(4928, 5, 0.29860323667526245)
(4929, 6, 0.30474260449409485)
(4930, 6, 0.31094011664390564)
(4931, 6, 0.3171969950199127)
(4932, 6, 0.32351380586624146)
(4933, 6, 0.3298914432525635)
(4934, 6, 0.3363308906555176)
(4935, 6, 0.3298914432525635)
(4936, 6, 0.32351380586624146)
(4937, 6, 0.3171969950199127)
(4938, 6, 0.31094011664390564)
(4939, 6, 0.30474260449409485)
(4940, 5, 0.29860323667526245)
(4941, 5, 0.29252153635025024)
(4942, 5, 0.2864963710308075)
(4943, 5, 0.28052717447280884)
(4944, 5, 0.2746131718158722)
(4945, 5, 0.2687534689903259)
(4946, 5, 0.26294735074043274)
(4947, 5, 0.25719431042671204)
(4948, 5, 0.25149327516555786)
(4949, 4, 0.24584387242794037)
(4950, 4, 0.24024507403373718)
(4951, 4, 0.23469644784927368)
(4952, 4, 0.22919727861881256)
(4953, 4, 0.22374683618545532)
(4954, 4, 0.21834446489810944)
(4955, 4, 0.2129897177219391)
(4956, 4, 0.20768171548843384)
(4957, 4, 0.20241998136043549)
(4958, 3, 0.19720397889614105)
(4959, 3, 0.19203296303749084)
(4960, 3, 0.18690648674964905)
(4961, 3, 0.18182384967803955)
(4962, 3, 0.17678456008434296)
(4963, 3, 0.17178812623023987)
(4964, 3, 0.16683387756347656)
(4965, 3, 0.1619214117527008)
(4966, 3, 0.15705007314682007)
(4967, 3, 0.15221938490867615)
(4968, 2, 0.147428959608078)
(4969, 2, 0.1426781266927719)
(4970, 2, 0.1379666030406952)
(4971, 2, 0.14254097640514374)
(4972, 2, 0.14715221524238586)
(4973, 3, 0.15180088579654694)
(4974, 3, 0.1564873903989792)
(4975, 3, 0.16121213138103485)
(4976, 3, 0.16597570478916168)
(4977, 3, 0.17077842354774475)
(4978, 3, 0.17562097311019897)
(4979, 3, 0.1805037409067154)
(4980, 3, 0.18542715907096863)
(4981, 3, 0.1903918832540512)
(4982, 3, 0.19539830088615417)
(4983, 4, 0.20044708251953125)
(4984, 4, 0.20553869009017944)
(4985, 4, 0.21067360043525696)
(4986, 4, 0.2158525437116623)
(4987, 4, 0.22107595205307007)
(4988, 4, 0.22634436190128326)
(4989, 4, 0.23165850341320038)
(4990, 4, 0.23701894283294678)
(4991, 4, 0.24242611229419708)
(4992, 4, 0.24788086116313934)
(4993, 5, 0.253383606672287)
(4994, 5, 0.25893521308898926)
(4995, 5, 0.2645362317562103)
(4996, 5, 0.27018722891807556)
(4997, 5, 0.27588900923728943)
(4998, 5, 0.28164222836494446)
(4999, 5, 0.2874474823474884)
(5000, 5, 0.2933056056499481)
(5001, 5, 0.29921725392341614)
(5002, 6, 0.3051833212375641)
(5003, 6, 0.31120434403419495)
(5004, 6, 0.3172811269760132)
(5005, 6, 0.32341456413269043)
(5006, 6, 0.3172811269760132)
(5007, 6, 0.31120434403419495)
(5008, 6, 0.3051833212375641)
(5009, 5, 0.29921725392341614)
(5010, 5, 0.2933056056499481)
(5011, 5, 0.2874474823474884)
(5012, 5, 0.28164222836494446)
(5013, 5, 0.27588900923728943)
(5014, 5, 0.27018722891807556)
(5015, 5, 0.2645362317562103)
(5016, 5, 0.25893521308898926)
(5017, 5, 0.253383606672287)
(5018, 4, 0.24788086116313934)
(5019, 4, 0.24242611229419708)
(5020, 4, 0.23701894283294678)
(5021, 4, 0.23165850341320038)
(5022, 4, 0.22634436190128326)
(5023, 4, 0.22107595205307007)
(5024, 4, 0.2158525437116623)
(5025, 4, 0.21067360043525696)
(5026, 4, 0.20553869009017944)
(5027, 4, 0.20044708251953125)
(5028, 3, 0.19539830088615417)
(5029, 3, 0.1903918832540512)
(5030, 3, 0.18542715907096863)
(5031, 3, 0.1805037409067154)
(5032, 3, 0.17562097311019897)
(5033, 3, 0.17077842354774475)
(5034, 3, 0.16597570478916168)
(5035, 3, 0.16121213138103485)
(5036, 3, 0.1564873903989792)
(5037, 3, 0.15180088579654694)
(5038, 2, 0.14715221524238586)
(5039, 2, 0.14254097640514374)
(5040, 2, 0.1379666030406952)
